ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
1383,Exercise 5,340.5204191,64.1085438,65.0090264,25,Male,23,121,19.74386862,Sunny,1
1384,Exercise 1,107.5426171,57.32749007,56.17990419,42,Female,55,114,19.34886846,Cloudy,7
1385,Exercise 7,280.2025412,91.06437725,92.46039725,43,Male,27,166,27.67472322,Cloudy,1
1386,Exercise 2,401.5118209,88.4927249,92.46684133,44,Male,59,138,26.20405336,Sunny,1
1387,Exercise 1,215.4025353,64.19118493,60.4483248,53,Male,46,115,34.83555827,Sunny,7
1388,Exercise 6,472.8842644,59.02276491,57.74456784,57,Female,53,129,33.43747075,Cloudy,8
1389,Exercise 10,452.4305079,78.71984473,73.99544054,45,Male,25,145,28.5998299,Sunny,4
1390,Exercise 5,423.5263821,73.18191696,76.00033978,18,Male,23,171,20.15853899,Sunny,8
1391,Exercise 8,344.4152182,64.75665372,63.69077852,25,Female,44,112,26.06607443,Cloudy,4
1392,Exercise 6,401.2688491,54.6571671,59.61181852,38,Male,54,115,31.89549754,Cloudy,4
1393,Exercise 2,483.9417791,61.26037271,57.45393453,30,Male,60,106,22.06629173,Cloudy,10
1394,Exercise 7,321.7249052,60.00976201,56.36146164,54,Female,24,163,28.15689796,Cloudy,2
1395,Exercise 10,132.7139134,84.27247149,80.37570456,23,Female,25,110,30.94588459,Sunny,7
1396,Exercise 7,170.8059674,51.13630787,56.02153292,31,Female,29,147,21.62292795,Rainy,5
1397,Exercise 6,356.4168235,79.02668688,79.98169894,42,Female,22,125,32.01980558,Sunny,4
1398,Exercise 8,435.4755773,57.67731253,57.48286842,45,Male,22,133,19.16082703,Sunny,6
1399,Exercise 8,323.9031529,90.71009582,87.90324789,36,Female,47,109,19.00142064,Sunny,8
1400,Exercise 6,267.6860694,87.3369601,88.4849079,38,Male,27,179,22.0934186,Rainy,4
1401,Exercise 6,280.065319,97.55682531,94.26967077,41,Male,38,150,29.80438159,Sunny,8
1402,Exercise 2,396.3321585,96.1569557,96.8717631,49,Female,43,153,19.51182868,Sunny,1
1403,Exercise 5,198.3174936,57.86482351,54.95228303,46,Male,49,168,22.27905693,Rainy,9
1404,Exercise 10,167.9966065,82.95368503,85.2211227,22,Male,47,155,22.90057216,Cloudy,1
1405,Exercise 3,241.4443889,90.04514784,89.68933297,30,Female,31,168,34.4829966,Rainy,6
1406,Exercise 5,236.0766614,87.70524466,91.76573287,23,Male,50,152,20.52982249,Cloudy,1
1407,Exercise 1,416.5850965,81.8616795,77.32104687,44,Male,59,161,26.05652946,Rainy,3
1408,Exercise 9,173.2933557,86.14934036,91.00604018,25,Male,35,127,18.76301049,Cloudy,3
1409,Exercise 1,318.3628965,93.05559224,89.23628078,47,Male,58,112,21.63170596,Rainy,8
1410,Exercise 7,338.0502883,55.04881542,56.73859375,18,Male,51,114,21.92902953,Rainy,6
1411,Exercise 9,198.2195641,62.15639665,57.91380911,29,Male,46,171,27.88327377,Rainy,10
1412,Exercise 2,488.7330306,62.04279356,66.28389779,50,Female,30,126,33.77364025,Sunny,1
1413,Exercise 3,139.4745556,72.84237996,77.02421009,59,Female,59,169,32.75711542,Sunny,4
1414,Exercise 5,137.380076,58.40407851,61.53698524,28,Male,24,123,19.88800835,Sunny,4
1415,Exercise 10,239.4348273,99.78661479,96.91142722,60,Female,33,111,21.91487744,Rainy,9
1416,Exercise 8,444.6992823,67.27897445,68.34598977,35,Female,56,162,34.02540519,Cloudy,3
1417,Exercise 8,149.0633406,96.91856536,93.94801929,32,Male,51,147,29.6561649,Rainy,1
1418,Exercise 5,394.6466637,67.66587501,71.74897319,24,Male,60,180,28.64158303,Cloudy,8
1419,Exercise 1,299.456152,90.57118938,91.35867672,46,Female,28,150,18.74261399,Rainy,5
1420,Exercise 1,345.3533659,62.10961609,63.07784498,40,Female,38,125,25.69899598,Sunny,1
1421,Exercise 6,196.855735,73.22662267,71.62822608,36,Male,35,125,24.23772681,Cloudy,4
1422,Exercise 10,248.3806343,74.59613401,72.89179769,53,Male,29,144,32.01532132,Rainy,4
1423,Exercise 8,199.7305682,52.01453294,47.40314761,51,Female,46,146,23.58343675,Cloudy,1
1424,Exercise 5,334.5743093,78.66831149,81.07140787,31,Female,60,117,18.61465048,Rainy,7
1425,Exercise 7,416.4445772,83.89385714,84.53700097,40,Male,34,124,25.2409227,Sunny,3
1426,Exercise 6,463.0918012,79.23260884,83.58001375,45,Female,52,130,34.29864782,Cloudy,6
1427,Exercise 3,401.108823,73.18726733,68.51564907,22,Male,59,101,19.06591063,Cloudy,10
1428,Exercise 10,236.1693842,54.02861374,49.41874983,31,Male,26,154,20.26249349,Rainy,8
1429,Exercise 7,470.5824682,62.95936196,60.31750347,34,Female,34,156,22.95983944,Cloudy,4
1430,Exercise 7,493.5577529,88.989346,89.34824015,48,Male,46,132,29.90588105,Cloudy,5
1431,Exercise 2,278.3084535,84.84345801,82.78971726,40,Male,59,116,20.07972596,Rainy,6
1432,Exercise 4,444.4839763,90.28418295,91.82289312,40,Male,58,115,30.90334297,Sunny,9
1433,Exercise 2,262.7202968,85.99885125,89.4413657,47,Male,57,152,31.13858078,Sunny,3
1434,Exercise 5,107.3406003,84.69707772,83.77683306,57,Male,38,167,18.83588396,Sunny,7
1435,Exercise 8,271.3059975,82.34329504,82.98405233,56,Female,57,170,34.02685141,Rainy,2
1436,Exercise 7,212.4625142,81.80626775,79.14239652,33,Female,40,148,21.29461319,Sunny,9
1437,Exercise 10,403.6966285,98.43093208,101.2440053,34,Female,36,100,24.72864049,Sunny,9
1438,Exercise 9,488.5922311,66.12991603,63.07627685,28,Male,49,151,26.40479537,Rainy,3
1439,Exercise 8,396.2980235,72.97245209,68.11984879,59,Female,53,165,26.46121576,Cloudy,3
1440,Exercise 4,401.9023759,88.85498843,89.53870563,30,Male,21,100,22.7256566,Cloudy,1
1441,Exercise 10,423.4228704,58.10037016,54.60161631,44,Female,34,165,20.9525542,Cloudy,8
1442,Exercise 10,100.7159422,53.20257964,56.92080625,41,Female,27,116,21.75251494,Sunny,5
1443,Exercise 5,494.2259605,55.9658185,60.7717068,25,Female,30,171,27.5319572,Rainy,7
1444,Exercise 5,291.7430827,77.45298002,80.49627293,36,Female,55,168,21.518692,Sunny,4
1445,Exercise 5,135.9016038,99.37530172,94.75805256,32,Female,58,101,23.36273453,Cloudy,10
1446,Exercise 9,336.9607152,61.2323505,65.11182158,37,Female,47,172,31.45598271,Cloudy,7
1447,Exercise 4,438.095402,99.06364049,101.9304335,33,Female,55,170,19.81427143,Cloudy,9
1448,Exercise 3,416.4868002,59.25476002,63.929422,37,Female,24,142,18.56815697,Cloudy,1
1449,Exercise 5,482.1131089,54.61006262,52.11176058,27,Female,42,107,21.87082661,Cloudy,7
1450,Exercise 3,386.4863697,69.73398039,70.13550803,40,Female,52,143,28.81454123,Sunny,1
1451,Exercise 8,224.6120062,69.92891008,67.80436946,31,Male,32,163,21.58897495,Cloudy,5
1452,Exercise 10,344.7820762,82.01666043,77.49181495,54,Male,29,160,21.49922953,Sunny,7
1453,Exercise 1,460.7485834,55.92458364,59.43995878,49,Male,41,141,20.73485453,Cloudy,1
1454,Exercise 6,245.7171227,62.72139999,61.38040784,55,Female,20,126,29.66990745,Sunny,9
1455,Exercise 6,419.8863392,89.10371283,86.75867484,55,Female,31,129,27.41659776,Sunny,6
1456,Exercise 9,414.0294815,92.44097988,87.60274848,36,Female,57,168,30.78371588,Sunny,7
1457,Exercise 4,157.4321045,85.03307143,86.23892228,49,Male,21,155,29.12699849,Rainy,1
1458,Exercise 9,449.8900042,84.56111339,80.00822564,29,Male,26,120,32.99934932,Cloudy,2
1459,Exercise 8,358.1205522,71.15402592,74.70387555,33,Male,51,173,28.55234297,Rainy,5
1460,Exercise 8,150.3878441,73.28450598,71.07145198,27,Male,49,173,23.81714362,Sunny,3
1461,Exercise 5,284.862387,66.7391447,62.95991549,31,Male,54,144,31.32520604,Cloudy,3
1462,Exercise 3,362.6923853,53.37827131,56.24910403,26,Male,42,161,20.6060702,Cloudy,6
1463,Exercise 8,168.788833,71.19904889,66.74519428,50,Female,37,119,28.57897471,Cloudy,2
1464,Exercise 9,164.2644045,69.07538892,72.78707091,42,Female,32,103,20.49513839,Rainy,7
1465,Exercise 10,172.4127044,98.44120518,102.6095576,33,Female,57,164,27.21933461,Cloudy,9
1466,Exercise 5,212.7809518,91.92929388,94.88495189,40,Male,34,148,27.69535977,Sunny,8
1467,Exercise 4,256.2492169,61.47762291,59.62867923,51,Male,26,140,23.77270302,Cloudy,5
1468,Exercise 8,266.2794297,96.45024387,94.54520835,33,Female,39,148,28.84949168,Cloudy,7
1469,Exercise 6,284.6226574,91.2596082,88.8137183,33,Female,54,128,26.08065414,Rainy,6
1470,Exercise 10,157.3966439,92.90475253,92.89338201,53,Female,43,100,31.15888869,Rainy,6
1471,Exercise 7,497.5535463,86.30081274,89.90021623,36,Female,21,147,19.43696481,Rainy,2
1472,Exercise 3,200.9456693,59.60585756,56.01527052,34,Male,41,175,25.14663618,Cloudy,1
1473,Exercise 10,397.8180673,83.93539798,85.96719143,33,Female,58,145,29.04333801,Cloudy,9
1474,Exercise 6,287.4500567,80.15071314,82.18617433,59,Female,55,121,24.96459797,Cloudy,7
1475,Exercise 6,407.3836265,56.5308786,60.04849827,26,Female,46,113,30.97978916,Cloudy,4
1476,Exercise 7,252.8534605,83.86048274,83.46793409,53,Male,35,146,29.11206537,Cloudy,9
1477,Exercise 1,441.0884399,59.27430242,59.58618568,50,Male,38,153,19.88390583,Rainy,10
1478,Exercise 3,168.9911685,92.25211644,95.4798805,43,Male,37,174,28.51221811,Cloudy,2
1479,Exercise 3,338.5197044,83.38494454,85.61660139,44,Female,22,174,30.78050524,Cloudy,9
1480,Exercise 6,211.1936351,66.67768717,66.18536141,49,Male,30,150,34.31016474,Rainy,2
1481,Exercise 1,414.1294657,69.67064219,72.57935969,48,Male,57,102,32.77594993,Rainy,2
1482,Exercise 5,126.11918,60.85861252,61.79371626,51,Male,58,116,33.81986731,Cloudy,5
1483,Exercise 5,490.2873393,97.92647304,100.6392669,34,Male,43,136,25.27972943,Sunny,4
1484,Exercise 2,404.9903631,84.69541978,86.05183045,36,Female,52,102,22.49001387,Cloudy,7
1485,Exercise 8,308.753138,89.09828901,90.89172076,25,Female,28,148,26.08566354,Cloudy,3
1486,Exercise 1,439.7117745,94.91698086,92.49700649,23,Female,52,155,20.73005249,Cloudy,1
1487,Exercise 5,289.9867586,75.9091362,76.89552302,31,Male,37,180,33.76294623,Sunny,2
1488,Exercise 8,252.0439109,90.12359919,93.88102812,52,Male,55,153,31.82463254,Rainy,4
1489,Exercise 4,212.9979123,85.14189572,82.74677725,45,Female,42,162,19.22291901,Cloudy,1
1490,Exercise 3,164.3211054,96.49976775,97.45119841,50,Male,39,125,28.23319224,Sunny,3
1491,Exercise 8,119.6057488,64.27830132,63.11037198,18,Male,31,164,32.00692742,Sunny,3
1492,Exercise 8,342.1903013,52.89805927,51.54016998,50,Female,44,148,27.12216782,Cloudy,4
1493,Exercise 7,217.1349417,98.46523402,100.4303893,60,Male,55,117,18.91953256,Cloudy,6
1494,Exercise 5,377.2972227,99.72827355,95.03977307,20,Female,32,161,24.52046004,Sunny,5
1495,Exercise 9,336.7816057,99.64510325,95.67152598,41,Male,55,127,27.74067324,Rainy,10
1496,Exercise 8,448.2414351,88.21092845,85.31764717,59,Female,60,141,27.52028118,Rainy,2
1497,Exercise 9,410.990607,95.14433543,92.90389115,52,Female,37,141,23.10423473,Cloudy,3
1498,Exercise 1,198.6019988,83.77769985,87.88981087,52,Male,57,148,22.14359745,Sunny,5
1499,Exercise 5,350.349462,98.6896066,99.76848217,22,Female,28,160,33.53652925,Cloudy,10
1500,Exercise 1,112.884562,55.29250665,52.11734496,35,Female,46,166,27.82311916,Sunny,3
1501,Exercise 1,102.969452,58.25455968,58.02476477,49,Male,31,111,18.89012037,Rainy,6
1502,Exercise 9,435.3355112,75.30478977,76.57471611,55,Female,46,137,20.75712358,Cloudy,9
1503,Exercise 10,177.2761876,60.51428135,56.83489896,21,Male,37,115,19.98108565,Cloudy,10
1504,Exercise 6,169.7315488,76.66387572,78.35969054,58,Female,28,126,23.02159716,Rainy,5
1505,Exercise 7,370.4237601,93.71005171,96.81268442,36,Male,44,158,24.15372792,Sunny,7
1506,Exercise 9,298.0727811,66.14178878,63.5468922,43,Female,34,102,29.66931469,Cloudy,7
1507,Exercise 8,461.7689669,69.33477549,72.34470374,23,Female,32,100,32.47659449,Rainy,10
1508,Exercise 5,187.3388442,55.25922543,52.00818384,48,Male,23,178,24.20006275,Rainy,7
1509,Exercise 3,471.5365786,83.23482769,82.62438972,34,Female,21,164,26.04366519,Sunny,9
1510,Exercise 4,160.4127488,68.70044051,69.5573106,51,Female,37,103,21.07301405,Rainy,10
1511,Exercise 2,165.6246853,51.71426303,55.47877644,43,Male,47,129,32.03957651,Cloudy,3
1512,Exercise 10,351.3173199,69.85018287,70.08729091,44,Male,20,113,24.85170449,Rainy,8
1513,Exercise 4,208.2143828,82.99359712,83.90387757,33,Male,48,115,34.74902174,Sunny,4
1514,Exercise 3,439.7427892,76.07804583,73.28139169,45,Male,31,117,33.34780113,Rainy,8
1515,Exercise 7,200.0477121,72.75740974,74.04164741,40,Female,37,128,19.60346448,Rainy,1
1516,Exercise 6,270.0914727,76.81285162,74.83341701,35,Male,45,111,27.1459802,Cloudy,1
1517,Exercise 6,497.8752974,61.41161619,61.47389105,48,Male,28,164,31.48063898,Cloudy,8
1518,Exercise 3,202.0923047,90.66513087,90.89055695,31,Female,52,160,22.45711431,Sunny,5
1519,Exercise 9,408.6805585,95.57302213,98.81235218,32,Female,59,164,18.5863689,Sunny,1
1520,Exercise 2,355.8863515,70.18572863,66.44642688,32,Female,32,146,30.13467809,Rainy,7
1521,Exercise 2,306.4364815,60.67364149,59.14082046,30,Male,41,115,32.62707649,Sunny,1
1522,Exercise 6,488.0199768,51.3237091,47.76463023,26,Male,21,155,22.6464056,Rainy,10
1523,Exercise 3,150.9458336,79.67544021,83.46106237,53,Male,27,146,29.18529522,Sunny,5
1524,Exercise 1,182.0207481,88.01677051,85.93020134,33,Female,46,109,33.53423947,Cloudy,6
1525,Exercise 4,460.7632088,56.47438602,57.86493015,58,Male,45,173,23.10795339,Cloudy,4
1526,Exercise 7,395.7818258,99.18646967,99.42743566,37,Female,32,152,33.03128129,Sunny,8
1527,Exercise 1,294.0214406,74.58159087,74.31626077,46,Male,20,158,31.97198485,Rainy,9
1528,Exercise 7,323.0396262,54.30861071,54.68819116,28,Female,56,114,23.75365166,Sunny,4
1529,Exercise 6,244.8819478,75.74089821,72.46396828,53,Female,39,119,29.31870247,Cloudy,1
1530,Exercise 10,460.7324491,52.45871079,50.49596945,45,Male,36,173,19.7838343,Sunny,2
1531,Exercise 2,146.0793262,55.56532636,59.2737052,28,Male,51,116,22.08277051,Rainy,8
1532,Exercise 2,312.4136138,82.9221149,78.07073298,25,Male,54,105,31.01658653,Sunny,10
1533,Exercise 5,187.366311,88.30686217,86.45546931,47,Female,48,167,24.3232377,Sunny,10
1534,Exercise 1,159.3728367,90.54537132,91.61164319,20,Male,36,164,29.47589858,Rainy,1
1535,Exercise 10,193.4577639,85.34603132,85.42365471,40,Male,24,130,26.39199394,Rainy,8
1536,Exercise 6,300.9538849,61.57316536,63.02738744,35,Male,54,149,29.74416444,Rainy,8
1537,Exercise 1,210.058121,81.17445195,81.3893184,39,Male,34,110,31.74940424,Cloudy,1
1538,Exercise 5,451.4302191,80.2397715,82.10106543,48,Female,35,104,23.02789564,Cloudy,4
1539,Exercise 8,371.2051117,65.89737209,70.14683541,41,Female,33,140,26.76288978,Sunny,6
1540,Exercise 10,207.7603606,55.86975287,53.71389842,54,Female,53,130,33.69641576,Rainy,2
1541,Exercise 9,352.4546488,79.81265719,82.45542779,27,Female,35,163,23.04409868,Sunny,3
1542,Exercise 6,298.418361,53.00582316,54.57582718,41,Female,28,161,18.81589395,Sunny,8
1543,Exercise 5,316.5890341,60.51687875,64.75219041,53,Female,52,179,32.73007094,Sunny,10
1544,Exercise 5,253.5159488,97.3332404,94.61248435,45,Male,50,130,30.84312574,Rainy,6
1545,Exercise 6,111.0911111,77.51867641,75.22540851,38,Male,36,130,18.87882684,Cloudy,5
1546,Exercise 10,406.9542267,78.63534006,77.19009182,59,Male,52,180,32.08948954,Rainy,6
1547,Exercise 9,309.8301053,89.1429596,91.90069481,45,Male,23,159,32.83012873,Cloudy,3
1548,Exercise 5,441.7176246,98.11624099,100.6249955,32,Male,30,175,18.86226359,Rainy,2
1549,Exercise 5,154.2895486,90.53298758,89.63049986,50,Female,34,136,27.94605146,Sunny,5
1550,Exercise 3,473.2159514,81.04452531,83.65361432,52,Male,52,118,20.09531161,Rainy,10
1551,Exercise 7,296.7010113,92.02156357,92.0077943,52,Male,50,179,31.86760424,Sunny,7
1552,Exercise 5,137.6511258,56.74974501,61.32057346,22,Female,60,152,29.38110186,Sunny,4
1553,Exercise 9,490.8559776,62.1554815,61.21011625,40,Female,50,143,30.99624352,Cloudy,3
1554,Exercise 3,127.6509369,78.01632023,73.3803609,51,Male,57,103,24.25744527,Sunny,1
1555,Exercise 3,415.6634203,98.35481236,96.12511357,50,Female,21,130,25.87628743,Cloudy,8
1556,Exercise 1,308.5221725,51.48477581,55.38652337,35,Female,42,103,24.62438399,Cloudy,4
1557,Exercise 9,448.830305,99.40863818,96.71378608,34,Male,55,123,30.48837699,Rainy,9
1558,Exercise 5,148.8615945,93.17646645,94.35331234,20,Male,28,105,26.59424074,Rainy,4
1559,Exercise 5,218.1384595,86.65706558,91.60597926,37,Female,57,123,29.82187044,Cloudy,7
1560,Exercise 2,487.8769844,90.99602525,93.43189078,22,Female,27,169,23.16263251,Cloudy,1
1561,Exercise 9,386.3751923,94.97516627,92.86392033,21,Male,56,145,18.760376,Sunny,2
1562,Exercise 9,423.3551938,86.53361924,89.89471949,21,Female,44,116,32.58452232,Sunny,6
1563,Exercise 7,401.3782532,72.68652693,72.44402451,47,Female,23,120,30.70258848,Sunny,5
1564,Exercise 6,474.8552623,51.60311996,51.34847659,53,Female,31,110,23.18826049,Rainy,1
1565,Exercise 7,271.6324983,95.20075121,92.57102885,25,Male,39,129,21.33364473,Rainy,3
1566,Exercise 8,308.6113676,81.01321002,82.70156393,60,Female,56,117,24.09229877,Rainy,8
1567,Exercise 5,376.360605,99.98535527,96.44032865,41,Female,46,153,27.76285925,Rainy,2
1568,Exercise 4,373.0254911,51.18555271,54.74682692,31,Female,56,126,20.5641184,Cloudy,8
1569,Exercise 8,299.6662853,96.85931747,92.63770469,51,Male,48,121,27.54347185,Sunny,8
1570,Exercise 10,215.2148518,96.48907916,94.96245176,54,Male,59,123,23.65607488,Rainy,2
1571,Exercise 6,499.8592625,91.33125674,88.1140551,35,Male,52,179,18.66938906,Cloudy,5
1572,Exercise 9,294.1830335,91.28306736,91.51200616,36,Male,45,104,20.26549157,Sunny,4
1573,Exercise 3,417.1951568,97.86423212,94.13294472,41,Male,56,176,27.7697699,Sunny,9
1574,Exercise 9,421.0811877,72.25341939,71.18886659,30,Male,26,157,22.14889456,Sunny,10
1575,Exercise 5,262.8214399,81.63522165,85.96362592,39,Male,37,111,18.54322539,Rainy,3
1576,Exercise 2,358.319975,88.14799755,92.97285848,53,Male,60,162,23.17252154,Rainy,3
1577,Exercise 10,107.7812764,51.71312504,49.36278024,42,Female,21,104,28.19205119,Cloudy,2
1578,Exercise 4,412.1758646,57.19829175,59.69695372,22,Male,29,162,18.67465681,Sunny,4
1579,Exercise 6,255.7052386,96.343831,96.11373906,29,Male,53,143,24.69631432,Cloudy,10
1580,Exercise 7,273.0937939,72.62853787,71.76905998,46,Female,58,155,21.82198906,Sunny,4
1581,Exercise 8,263.3022496,94.58945031,94.86961711,38,Female,25,146,31.90864517,Sunny,7
1582,Exercise 5,383.4221806,87.10025622,91.95193404,23,Male,36,124,22.73829106,Cloudy,7
1583,Exercise 3,154.8543114,72.19658906,67.77880903,29,Female,35,144,19.52996113,Rainy,10
1584,Exercise 6,174.404291,93.20631665,97.61258346,31,Male,45,168,20.74128725,Rainy,6
1585,Exercise 8,440.5625199,68.6480044,69.70421629,47,Female,29,140,21.62938771,Cloudy,8
1586,Exercise 1,237.7140507,66.80853708,67.38093517,22,Female,52,172,29.22958968,Rainy,2
1587,Exercise 7,434.4120556,50.75042659,51.3503858,52,Female,53,164,34.7224654,Sunny,5
1588,Exercise 8,180.7021929,92.86422652,92.1449006,19,Male,58,167,30.92235583,Sunny,3
1589,Exercise 6,205.0907575,91.3512502,91.56262924,21,Male,53,129,21.49178539,Rainy,2
1590,Exercise 8,422.5301823,50.94624496,52.51559608,30,Male,38,156,21.98038819,Sunny,7
1591,Exercise 4,423.1128103,50.02462995,47.20933449,52,Female,46,158,21.60879559,Cloudy,8
1592,Exercise 2,155.4824533,55.78112258,59.58316449,27,Male,28,174,31.631751,Rainy,7
1593,Exercise 9,390.9933257,96.03130397,92.21132614,20,Female,53,102,23.31940114,Sunny,6
1594,Exercise 9,409.5340857,76.02370075,78.61310242,36,Male,59,130,19.0023448,Cloudy,6
1595,Exercise 9,252.2864203,77.07088126,77.93567354,35,Female,38,104,20.55747304,Sunny,9
1596,Exercise 7,407.1381999,80.98266848,79.15849499,31,Male,23,155,23.0009551,Rainy,5
1597,Exercise 9,439.0952903,77.80133196,80.31245421,56,Female,40,124,32.47777947,Sunny,1
1598,Exercise 8,315.3364287,85.77061402,85.42646577,60,Male,47,140,27.89373678,Sunny,3
1599,Exercise 1,476.473668,85.53423773,86.16935487,31,Female,53,107,26.41440739,Sunny,10
1600,Exercise 9,252.0410698,87.12154584,83.08394723,54,Male,29,143,34.58415926,Cloudy,8
1601,Exercise 9,337.8581946,93.77438203,97.70528043,19,Male,31,143,19.61382756,Cloudy,10
1602,Exercise 10,317.6667175,80.4451627,76.73159014,49,Female,46,141,28.92370698,Rainy,2
1603,Exercise 4,354.4663589,72.27664334,74.02498033,46,Female,36,123,33.15640773,Rainy,1
1604,Exercise 5,433.5836446,80.60702821,84.97394263,56,Female,59,159,21.35452462,Cloudy,10
1605,Exercise 5,304.8592557,76.65399028,78.32378327,20,Female,42,117,25.72177201,Rainy,5
1606,Exercise 4,233.3583454,66.44380538,61.6506766,26,Female,37,157,28.08542006,Rainy,2
1607,Exercise 5,231.3667893,55.87183455,55.2323656,59,Female,30,170,19.66335311,Cloudy,4
1608,Exercise 6,419.6214492,91.84927905,90.55435328,21,Male,47,125,25.48535168,Cloudy,6
1609,Exercise 1,432.7074314,77.12530783,74.13941216,20,Male,48,127,20.4107327,Sunny,5
1610,Exercise 5,307.2207342,97.78674144,97.76139445,24,Male,37,160,28.06317607,Sunny,9
1611,Exercise 6,310.6907285,65.82590527,63.49303307,57,Male,47,133,28.1427992,Rainy,8
1612,Exercise 10,237.4469857,96.59601116,92.00409555,27,Male,56,153,22.10314342,Rainy,5
1613,Exercise 2,239.0615845,92.74567462,97.09921214,46,Female,47,171,26.97776439,Rainy,4
1614,Exercise 7,428.5366964,80.64596712,82.95739208,18,Male,25,145,30.83613785,Cloudy,2
1615,Exercise 2,110.6202259,64.27223242,59.45860201,23,Male,49,174,24.43836304,Sunny,4
1616,Exercise 5,448.838026,73.36340458,75.54138442,46,Male,22,119,28.21075155,Sunny,9
